om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
659119,2021,4,27,4/27/2021,15:58:00,4/27/2021 15:58,4/27/2021 20:58,3,CO,40,-103.59,40,-103.59,,,59.4,59.1,45.1,0,,18.9,73,1004.9,88.9,9.9
659120,2021,4,27,4/27/2021,16:28:00,4/27/2021 16:28,4/27/2021 21:28,3,CO,39.0808,-103.0723,39.0808,-103.0723,,,61.7,53,44.4,0,,19.2,62,1002.5,80.7,9.9
659121,2021,4,27,4/27/2021,17:05:00,4/27/2021 17:05,4/27/2021 22:05,3,CO,39.5339,-102.6417,39.5339,-102.6417,,,70.2,45.5,48.2,0,,20.1,86,1002.7,62.4,9.9
659122,2021,4,27,4/27/2021,17:05:00,4/27/2021 17:05,4/27/2021 22:05,3,CO,39.5488,-102.6408,39.5488,-102.6408,,,70.2,45.5,48.1,0,,20.2,86,1002.8,63.3,9.9
659123,2021,4,27,4/27/2021,17:15:00,4/27/2021 17:15,4/27/2021 22:15,3,CO,40.344,-102.7573,40.344,-102.7573,,,62.1,54.5,45.5,0,,20.3,59,1006,80.7,9.9
659124,2021,4,27,4/27/2021,17:22:00,4/27/2021 17:22,4/27/2021 22:22,3,CO,40.35,-102.8,40.35,-102.8,,,58.9,60.5,45.2,0,,18.8,52,1005.9,90,9.9
659125,2021,4,27,4/27/2021,18:28:00,4/27/2021 18:28,4/27/2021 23:28,3,CO,39.6103,-102.3103,39.6103,-102.3103,,,68.8,47.5,48,0,,23.9,101,1002.4,40.5,9.9
659126,2021,4,27,4/27/2021,18:30:00,4/27/2021 18:30,4/27/2021 23:30,3,CO,39.5947,-102.3119,39.5947,-102.3119,,,65.3,52.6,47.5,0,,22.5,88,1001.9,24.9,9.9
659127,2021,4,27,4/27/2021,18:35:00,4/27/2021 18:35,4/27/2021 23:35,3,TX,33.32,-99.84,33.32,-99.84,,,83,49.74,62.3,0,,15.9,135.6,1002,74,
659128,2021,4,27,4/27/2021,18:45:00,4/27/2021 18:45,4/27/2021 23:45,3,CO,39.6755,-102.1159,39.6755,-102.1159,,,64.7,54.9,48.1,0,,21.8,87,1002.7,35.1,9.9
659129,2021,4,27,4/27/2021,18:48:00,4/27/2021 18:48,4/27/2021 23:48,3,CO,39.6679,-102.0949,39.6679,-102.0949,,,64.8,54.7,48.2,0,,21.9,86,1002.6,33,9.9
659130,2021,4,27,4/27/2021,19:00:00,4/27/2021 19:00,4/28/2021 0:00,3,KS,39.7394,-102.0501,39.7394,-102.0501,,,63.8,57.7,48.6,0,,20.9,88,1003.8,51,9.9
659131,2021,4,27,4/27/2021,19:00:00,4/27/2021 19:00,4/28/2021 0:00,3,KS,39.6788,-102.0319,39.6788,-102.0319,,,64.9,55,48.3,0,,21.9,85,1002.6,32.4,9.9
659132,2021,4,27,4/27/2021,19:07:00,4/27/2021 19:07,4/28/2021 0:07,3,TX,34.03,-98.91,34.03,-98.91,,,72.9,87,68.8,0.012,['rain'],16,85,1003.7,95.8,6.6
659133,2021,4,27,4/27/2021,19:09:00,4/27/2021 19:09,4/28/2021 0:09,3,KS,39.6828,-101.7975,39.6828,-101.7975,,,61.7,61.8,48.5,0,,22.5,62,1005,64.8,9.9
659134,2021,4,27,4/27/2021,19:15:00,4/27/2021 19:15,4/28/2021 0:15,3,KS,39.7828,-101.877,39.7828,-101.877,,,62.4,60.3,48.5,0,,20.8,62,1005.3,85.4,9.9
659135,2021,4,27,4/27/2021,19:15:00,4/27/2021 19:15,4/28/2021 0:15,3,KS,39.7953,-101.834,39.7953,-101.834,,,62.4,60.4,48.5,0,,20.8,61,1005.4,87,9.9
659136,2021,4,27,4/27/2021,19:18:00,4/27/2021 19:18,4/28/2021 0:18,3,KS,39.4471,-101.8934,39.4471,-101.8934,,,66.6,53.8,49.3,0,,23.1,74,1001.2,2.4,9.9
659137,2021,4,27,4/27/2021,19:20:00,4/27/2021 19:20,4/28/2021 0:20,3,KS,39.77,-101.8,39.77,-101.8,,,62.3,60.5,48.5,0,,20.8,60,1005.4,88,9.9
659138,2021,4,27,4/27/2021,19:25:00,4/27/2021 19:25,4/28/2021 0:25,3,KS,39.753,-101.7389,39.753,-101.7389,,,61.5,62.1,48.4,0,,22.5,61,1005.2,67.9,9.9
659139,2021,4,27,4/27/2021,19:30:00,4/27/2021 19:30,4/28/2021 0:30,3,KS,39.75,-101.53,39.75,-101.53,,,60.4,67.1,49.4,0,,25.1,75,1003.1,23.1,9.9
659140,2021,4,27,4/27/2021,19:35:00,4/27/2021 19:35,4/28/2021 0:35,3,KS,39.8963,-101.533,39.8963,-101.533,,,59.8,68.3,49.3,0,,22.4,73,1004.2,39.2,9.9
659141,2021,4,27,4/27/2021,19:35:00,4/27/2021 19:35,4/28/2021 0:35,3,KS,39.8573,-101.7629,39.8573,-101.7629,,,59.4,66.7,48.3,0,,22,72,1004.9,50.9,9.9
659142,2021,4,27,4/27/2021,19:42:00,4/27/2021 19:42,4/28/2021 0:42,3,KS,39.7901,-101.373,39.7901,-101.373,,,59.8,66.4,48.6,0,,25.5,66,1003.9,40.7,9.9
659143,2021,4,27,4/27/2021,19:59:00,4/27/2021 19:59,4/28/2021 0:59,3,TX,32.47,-100.4,32.47,-100.4,,,84.2,42.2,58.8,0,,28.7,140,1004.3,0,9.9
659144,2021,4,27,4/27/2021,20:00:00,4/27/2021 20:00,4/28/2021 1:00,3,TX,32.48,-100.39,32.48,-100.39,,,84.2,42.2,58.8,0,,28.7,140,1004.3,0,9.9
659145,2021,4,27,4/27/2021,20:09:00,4/27/2021 20:09,4/28/2021 1:09,3,KS,39.7785,-101.1761,39.7785,-101.1761,,,61.2,64.6,49.2,0,,19.6,69,1007,40.9,9.7
659146,2021,4,27,4/27/2021,20:52:00,4/27/2021 20:52,4/28/2021 1:52,3,TX,32.6109,-100.8314,32.6109,-100.8314,,,70,66.9,58.6,0,,17.4,96,1004.5,44.5,9.9
659147,2021,4,27,4/27/2021,20:58:00,4/27/2021 20:58,4/28/2021 1:58,3,NE,41.48,-99.86,41.48,-99.86,,,55.3,73.7,47.1,0,,14,22,1009.7,100,9.9
659148,2021,4,27,4/27/2021,21:10:00,4/27/2021 21:10,4/28/2021 2:10,3,TX,32.53,-100.68,32.53,-100.68,,,77.4,58.5,61.7,0,,18,124,1004.9,15.7,9.9
659149,2021,4,27,4/27/2021,21:25:00,4/27/2021 21:25,4/28/2021 2:25,3,NE,40.0466,-100.59,40.0466,-100.59,,,57.9,67.1,47.1,0,,26,51,1006.1,94.1,7
659150,2021,4,27,4/27/2021,22:56:00,4/27/2021 22:56,4/28/2021 3:56,3,NE,40.28,-99.77,40.28,-99.77,,,55,75,47.2,0,,16.8,54,1009.8,81.1,9.9
659151,2021,4,27,4/27/2021,23:45:00,4/27/2021 23:45,4/28/2021 4:45,3,TX,31.3733,-102.337,31.3733,-102.337,,,75.4,56.6,58.9,0,,10.1,190,1001.8,9.4,9.9
659152,2021,4,27,4/27/2021,23:54:00,4/27/2021 23:54,4/28/2021 4:54,3,TX,32.2987,-100.85,32.2987,-100.85,,,64.8,91.2,62.2,0,,9.6,12,1008.3,50.5,9.9
659153,2021,4,28,4/28/2021,0:55:00,4/28/2021 0:55,4/28/2021 5:55,3,NE,40.77,-98.37,40.77,-98.37,,,52.4,81.9,47.1,0,,14.5,36,1010.5,49.4,7.3
659154,2021,4,28,4/28/2021,13:18:00,4/28/2021 13:18,4/28/2021 18:18,3,TX,31.89,-100.3,31.89,-100.3,,,74.3,75.9,66.2,0,,6.8,152,1005.7,17.2,7.3
659155,2021,4,28,4/28/2021,13:31:00,4/28/2021 13:31,4/28/2021 18:31,3,TX,32.04,-100.11,32.04,-100.11,,,74.1,68,62.9,0,,5.8,46,1005,11,9.9
659156,2021,4,28,4/28/2021,14:35:00,4/28/2021 14:35,4/28/2021 19:35,3,TX,31.99,-99.59,31.99,-99.59,,,79.2,66.5,67.1,0,,13.3,125,1006.2,96.3,9.9
659157,2021,4,28,4/28/2021,15:41:00,4/28/2021 15:41,4/28/2021 20:41,3,TX,29.37,-100.91,29.37,-100.91,,,92.9,44.3,68,0,,12.8,70,1001.3,49.5,8.1
659158,2021,4,28,4/28/2021,15:45:00,4/28/2021 15:45,4/28/2021 20:45,3,TX,29.37,-100.85,29.37,-100.85,,,90.3,48.6,68.3,0,,13.9,75,1001.7,23.2,9.1
659159,2021,4,28,4/28/2021,15:45:00,4/28/2021 15:45,4/28/2021 20:45,3,TX,32.2355,-101.47,32.2355,-101.47,,,75.6,69.1,64.7,0,,15.5,65,1007.7,25,9.9
659160,2021,4,28,4/28/2021,15:47:00,4/28/2021 15:47,4/28/2021 20:47,3,TX,29.33,-100.82,29.33,-100.82,,,89.1,50.8,68.5,0,,14.5,78,1001.9,10.2,9.6
659161,2021,4,28,4/28/2021,15:49:00,4/28/2021 15:49,4/28/2021 20:49,3,TX,32.2295,-101.4458,32.2295,-101.4458,,,75.6,69.1,64.7,0,,15.5,65,1007.7,25.6,9.9
659162,2021,4,28,4/28/2021,15:50:00,4/28/2021 15:50,4/28/2021 20:50,3,TX,29.35,-100.9,29.35,-100.9,,,92.6,44.8,68,0,,12.9,71,1001.4,46.1,8.2
659163,2021,4,28,4/28/2021,15:55:00,4/28/2021 15:55,4/28/2021 20:55,3,TX,29.36,-100.79,29.36,-100.79,,,88.1,52.6,68.6,0,,15,80,1002,0.4,9.9
659164,2021,4,28,4/28/2021,16:08:00,4/28/2021 16:08,4/28/2021 21:08,3,TX,33.48,-100.85,33.48,-100.85,,,72.8,57.94,57.1,0,,16.8,45,1007,98.9,
659165,2021,4,28,4/28/2021,16:22:00,4/28/2021 16:22,4/28/2021 21:22,3,TX,29.32,-100.41,29.32,-100.41,,,89.2,51,68.7,0,,13.9,76,1002.4,22.6,8.9
659166,2021,4,28,4/28/2021,16:35:00,4/28/2021 16:35,4/28/2021 21:35,3,TX,29.31,-100.42,29.31,-100.42,,,90,49.6,68.6,0,,12.4,91,1001.4,0,9.6
659167,2021,4,28,4/28/2021,17:04:00,4/28/2021 17:04,4/28/2021 22:04,3,TX,29.31,-100.42,29.31,-100.42,,,90,49.6,68.6,0,,12.4,91,1001.4,0,9.6
659168,2021,4,28,4/28/2021,17:05:00,4/28/2021 17:05,4/28/2021 22:05,3,TX,29.31,-100.42,29.31,-100.42,,,90,49.6,68.6,0,,12.4,91,1001.4,0,9.6
659169,2021,4,28,4/28/2021,17:05:00,4/28/2021 17:05,4/28/2021 22:05,3,TX,29.32,-100.44,29.32,-100.44,,,89.9,49.6,68.6,0,,12.5,92,1001.4,0,9.6
659170,2021,4,28,4/28/2021,17:07:00,4/28/2021 17:07,4/28/2021 22:07,3,TX,29.42,-100.01,29.42,-100.01,,,88.5,52.6,69,0,,10.1,84,1004.1,6.1,9.9
659171,2021,4,28,4/28/2021,17:19:00,4/28/2021 17:19,4/28/2021 22:19,3,TX,29.27,-99.86,29.27,-99.86,,,90.1,50.8,69.4,0,,9.4,82,1003.9,1.1,9.9
659172,2021,4,28,4/28/2021,17:28:00,4/28/2021 17:28,4/28/2021 22:28,3,TX,32.53,-98.33,32.53,-98.33,,,79.2,68.4,67.9,0,,9.8,148,1006,97.7,9.9
659173,2021,4,28,4/28/2021,17:50:00,4/28/2021 17:50,4/28/2021 22:50,3,TX,29.5,-99.71,29.5,-99.71,,,92.5,44.2,67.6,0,,13.5,99,1002.2,0,9.8
659174,2021,4,28,4/28/2021,18:12:00,4/28/2021 18:12,4/28/2021 23:12,3,TX,29.32,-99.47,29.32,-99.47,,,94.4,41.3,67.3,0,,13.7,103,1001.5,2.7,9.8
659175,2021,4,28,4/28/2021,18:19:00,4/28/2021 18:19,4/28/2021 23:19,3,TX,33.1668,-100.2406,33.1518,-100.2274,,,74,72.2,64.5,0,,11.4,40,1006,50,9.9
659176,2021,4,28,4/28/2021,18:30:00,4/28/2021 18:30,4/28/2021 23:30,3,TX,29.35,-99.26,29.35,-99.26,,,91.1,44.1,66.2,0,,16.9,98,1000.5,48.6,9.9
659177,2021,4,28,4/28/2021,18:30:00,4/28/2021 18:30,4/28/2021 23:30,3,TX,29.3313,-99.2542,29.3313,-99.2542,,,91.1,44.1,66.2,0,,16.9,98,1000.5,48.6,9.9
659178,2021,4,28,4/28/2021,18:30:00,4/28/2021 18:30,4/28/2021 23:30,3,TX,32.7597,-97.7736,32.7597,-97.7736,,,78.5,74.4,69.7,0,,4.2,65,1004.5,95.4,9.4
659179,2021,4,28,4/28/2021,18:35:00,4/28/2021 18:35,4/28/2021 23:35,3,TX,29.342,-99.144,29.342,-99.144,,,91.1,44.7,66.6,0,,17.1,99,1000.5,49.5,9.9
659180,2021,4,28,4/28/2021,18:35:00,4/28/2021 18:35,4/28/2021 23:35,3,TX,29.35,-99.15,29.35,-99.15,,,91.1,44.8,66.7,0,,17.1,99,1000.4,49.7,9.9
659181,2021,4,28,4/28/2021,18:35:00,4/28/2021 18:35,4/28/2021 23:35,3,TX,29.35,-99.14,29.35,-99.14,,,91.1,44.6,66.6,0,,17.1,99,1000.5,49.5,9.9
659182,2021,4,28,4/28/2021,18:42:00,4/28/2021 18:42,4/28/2021 23:42,3,AR,35.4265,-93.7707,35.4265,-93.7707,,,72.6,86.7,68.4,0.041,['rain'],5.9,83,1008.8,81.3,6.7
659183,2021,4,28,4/28/2021,18:58:00,4/28/2021 18:58,4/28/2021 23:58,3,TX,32.83,-97.57,32.83,-97.57,,,78.2,75.4,69.8,0,,4,75,1004.6,100,9.5
659184,2021,4,28,4/28/2021,19:00:00,4/28/2021 19:00,4/29/2021 0:00,3,TX,29.35,-98.99,29.35,-98.99,,,90.2,34.1,58.2,0,,12.5,66,1002.5,30.4,9
659185,2021,4,28,4/28/2021,19:06:00,4/28/2021 19:06,4/29/2021 0:06,3,TX,32.8382,-97.491,32.8382,-97.491,,,78.3,75.3,69.8,0,,4,76,1004.6,100,9.7
659186,2021,4,28,4/28/2021,19:07:00,4/28/2021 19:07,4/29/2021 0:07,3,TX,32.8976,-97.5336,32.8722,-97.3674,,,77.4,77.4,69.8,0,,4.4,71,1004.7,100,9.2
659187,2021,4,28,4/28/2021,19:10:00,4/28/2021 19:10,4/29/2021 0:10,3,TX,29.37,-98.92,29.37,-98.92,,,89.8,28.5,52.8,0,,10.4,49,1003.4,19.4,8.7
659188,2021,4,28,4/28/2021,19:14:00,4/28/2021 19:14,4/29/2021 0:14,3,TX,32.874,-97.4256,32.874,-97.4256,,,76.8,78.4,69.6,0,,4.5,73,1004.7,100,9.4
659189,2021,4,28,4/28/2021,19:15:00,4/28/2021 19:15,4/29/2021 0:15,3,TX,32.8807,-97.4253,32.8807,-97.4253,,,76.7,78.6,69.6,0,,4.6,72,1004.7,100,9.3
659190,2021,4,28,4/28/2021,19:17:00,4/28/2021 19:17,4/29/2021 0:17,3,TX,32.8885,-97.4468,32.8885,-97.4468,,,76.9,78.4,69.7,0,,4.6,71,1004.7,100,9.2
659191,2021,4,28,4/28/2021,19:17:00,4/28/2021 19:17,4/29/2021 0:17,3,TX,29.45,-98.7,29.45,-98.7,,,89.5,46.3,66.2,0,,12.7,80,1002.2,67,9.5
659192,2021,4,28,4/28/2021,19:19:00,4/28/2021 19:19,4/29/2021 0:19,3,TX,32.9248,-97.3926,32.9248,-97.3926,,,75.9,81.5,69.8,0,,5.2,57,1004.9,100,8.2
659193,2021,4,28,4/28/2021,19:20:00,4/28/2021 19:20,4/29/2021 0:20,3,TX,32.9047,-97.3577,32.9047,-97.3577,,,75.9,81.3,69.7,0,,5.1,60,1004.9,100,8.4
659194,2021,4,28,4/28/2021,19:21:00,4/28/2021 19:21,4/29/2021 0:21,3,TX,32.88,-97.38,32.88,-97.38,,,76.3,79.6,69.5,0,,4.7,71,1004.8,100,9.3
659195,2021,4,28,4/28/2021,19:22:00,4/28/2021 19:22,4/29/2021 0:22,3,TX,29.42,-98.65,29.42,-98.65,,,89.7,57.2,72.6,0,,14.3,96,1001.4,84.3,9.9
659196,2021,4,28,4/28/2021,19:22:00,4/28/2021 19:22,4/29/2021 0:22,3,TX,32.91,-97.32,32.91,-97.32,,,75.6,82.4,69.8,0,,5.3,54,1004.9,100,7.9
659197,2021,4,28,4/28/2021,19:23:00,4/28/2021 19:23,4/29/2021 0:23,3,TX,32.8939,-97.3467,32.8939,-97.3467,,,76,80.9,69.6,0,,5,63,1004.8,100,8.7
659198,2021,4,28,4/28/2021,19:23:00,4/28/2021 19:23,4/29/2021 0:23,3,TX,29.39,-98.66,29.39,-98.66,,,89.9,56.6,72.5,0,,14.1,94,1001.5,78.8,9.8
659199,2021,4,28,4/28/2021,19:24:00,4/28/2021 19:24,4/29/2021 0:24,3,TX,32.9,-97.33,32.9,-97.33,,,75.8,81.6,69.7,0,,5.2,59,1004.9,100,8.3
659200,2021,4,28,4/28/2021,19:27:00,4/28/2021 19:27,4/29/2021 0:27,3,TX,29.43,-98.75,29.43,-98.75,,,89.6,37.9,60.6,0,,11.8,67,1002.7,45.6,9.1
659201,2021,4,28,4/28/2021,19:29:00,4/28/2021 19:29,4/29/2021 0:29,3,TX,32.86,-97.37,32.86,-97.37,,,76.2,79.4,69.3,0,,4.7,76,1004.8,100,9.7
659202,2021,4,28,4/28/2021,19:30:00,4/28/2021 19:30,4/29/2021 0:30,3,TX,32.94,-97.26,32.94,-97.26,,,75.3,83.3,69.9,0,,3.8,66,1004.9,100,8.9
659203,2021,4,28,4/28/2021,19:30:00,4/28/2021 19:30,4/29/2021 0:30,3,TX,32.93,-97.29,32.93,-97.29,,,75.2,83.7,69.9,0,,3.7,63,1004.9,100,8.9
659204,2021,4,28,4/28/2021,19:30:00,4/28/2021 19:30,4/29/2021 0:30,3,TX,32.9039,-97.322,32.9039,-97.322,,,75.5,82.2,69.7,0,,4.3,66,1005,100,9.2
659205,2021,4,28,4/28/2021,19:31:00,4/28/2021 19:31,4/29/2021 0:31,3,TX,33.23,-99.33,33.23,-99.33,,,72.2,100,72.2,0,,5.8,80,1006.1,89,6.8
659206,2021,4,28,4/28/2021,19:34:00,4/28/2021 19:34,4/29/2021 0:34,3,OK,35.23,-97.72,35.23,-97.72,,,71.2,86.9,67.1,0,,1.6,304,1007.1,93.7,9.9
659207,2021,4,28,4/28/2021,19:35:00,4/28/2021 19:35,4/29/2021 0:35,3,TX,32.9138,-97.315,32.9138,-97.315,,,75.4,82.9,69.8,0,,4,64,1005,100,9.1
659208,2021,4,28,4/28/2021,19:35:00,4/28/2021 19:35,4/29/2021 0:35,3,TX,32.9305,-97.2166,32.9305,-97.2166,,,75.9,81,69.7,0,,4.1,76,1005,100,9.2
659209,2021,4,28,4/28/2021,19:35:00,4/28/2021 19:35,4/29/2021 0:35,3,TX,32.9562,-97.2535,32.9562,-97.2535,,,75.3,83.4,69.9,0,,3.7,66,1004.9,100,8.9
659210,2021,4,28,4/28/2021,19:35:00,4/28/2021 19:35,4/29/2021 0:35,3,TX,29.37,-98.65,29.37,-98.65,,,85.8,63.2,71.9,0,,13.3,91,1001.6,88.8,9.8
659211,2021,4,28,4/28/2021,19:37:00,4/28/2021 19:37,4/29/2021 0:37,3,TX,32.92,-97.29,32.92,-97.29,,,75.3,83.3,69.9,0,,3.9,64,1004.9,100,9
659212,2021,4,28,4/28/2021,19:37:00,4/28/2021 19:37,4/29/2021 0:37,3,TX,33.18,-99.32,33.18,-99.32,,,72.2,100,72.2,0,,5.8,80,1006.1,89,6.8
659213,2021,4,28,4/28/2021,19:38:00,4/28/2021 19:38,4/29/2021 0:38,3,OK,35.2,-97.71,35.2,-97.71,,,71.3,86.7,67.1,0,,1.4,307,1007.1,94.2,9.9
659214,2021,4,28,4/28/2021,19:38:00,4/28/2021 19:38,4/29/2021 0:38,3,OK,35.2,-97.76,35.2,-97.76,,,71.4,86.9,67.3,0,,2.2,317,1007.3,96.3,9.9
659215,2021,4,28,4/28/2021,19:40:00,4/28/2021 19:40,4/29/2021 0:40,3,TX,29.48,-98.73,29.48,-98.73,,,85.9,49.9,65.1,0,,14.4,63,1002.4,71.8,9.4
659216,2021,4,28,4/28/2021,19:40:00,4/28/2021 19:40,4/29/2021 0:40,3,TX,32.968,-97.2698,32.968,-97.2698,,,75.1,84.1,70,0,,3.5,63,1004.9,100,8.8
659217,2021,4,28,4/28/2021,19:40:00,4/28/2021 19:40,4/29/2021 0:40,3,TX,32.96,-97.23,32.96,-97.23,,,75.6,82.4,69.8,0,,3.8,70,1004.9,100,9
659218,2021,4,28,4/28/2021,19:43:00,4/28/2021 19:43,4/29/2021 0:43,3,OK,35.26,-97.65,35.26,-97.65,,,70.3,89.8,67.2,0.007,['rain'],3.3,270,1007.1,90.1,9.9
659219,2021,4,28,4/28/2021,19:44:00,4/28/2021 19:44,4/29/2021 0:44,3,OK,35.16,-97.64,35.16,-97.64,,,70.6,90.5,67.7,0.009,['rain'],3.1,266,1007.1,92.6,9.9
659220,2021,4,28,4/28/2021,19:45:00,4/28/2021 19:45,4/29/2021 0:45,3,OK,35.24,-97.62,35.24,-97.62,,,70.3,90.2,67.3,0.008,['rain'],3.5,267,1007.1,90,9.9
659221,2021,4,28,4/28/2021,19:46:00,4/28/2021 19:46,4/29/2021 0:46,3,TX,33,-97.19,33,-97.19,,,75.8,81.4,69.7,0,,3.9,77,1005,100,9
659222,2021,4,28,4/28/2021,19:50:00,4/28/2021 19:50,4/29/2021 0:50,3,TX,29.21,-99.79,29.21,-99.79,,,77.1,82,71.1,0.045,['rain'],13.5,44,1002.8,95.4,3.7
659223,2021,4,28,4/28/2021,19:53:00,4/28/2021 19:53,4/29/2021 0:53,3,OK,35.22,-97.51,35.22,-97.51,,,69.7,93.7,67.8,0.016,['rain'],4.8,239,1007.1,89,9.9
659224,2021,4,28,4/28/2021,19:53:00,4/28/2021 19:53,4/29/2021 0:53,3,OK,35.26,-97.49,35.26,-97.49,,,69.7,94,67.9,0.017,['rain'],4.9,238,1007.1,89,9.9
659225,2021,4,28,4/28/2021,19:54:00,4/28/2021 19:54,4/29/2021 0:54,3,OK,35.27,-97.5,35.27,-97.5,,,70.2,91.1,67.4,0.014,['rain'],4.2,248,1007.1,89,9.9
659226,2021,4,28,4/28/2021,19:54:00,4/28/2021 19:54,4/29/2021 0:54,3,TX,33.03,-97.09,33.03,-97.09,,,76.7,78.2,69.4,0,,4.4,94,1005.1,100,9.3
659227,2021,4,28,4/28/2021,19:55:00,4/28/2021 19:55,4/29/2021 0:55,3,OK,35.26,-97.5,35.26,-97.5,,,70,92.2,67.6,0.015,['rain'],4.5,248,1007.1,89,9.9
659228,2021,4,28,4/28/2021,19:55:00,4/28/2021 19:55,4/29/2021 0:55,3,OK,35.23,-97.49,35.23,-97.49,,,69.7,94,67.9,0.018,['rain'],5,238,1007.1,89,9.9
659229,2021,4,28,4/28/2021,19:55:00,4/28/2021 19:55,4/29/2021 0:55,3,TX,29.52,-98.69,29.52,-98.69,,,83.8,65.1,70.8,0,,11.7,97,1002.4,88.6,9.9
659230,2021,4,28,4/28/2021,19:57:00,4/28/2021 19:57,4/29/2021 0:57,3,OK,35.23,-97.45,35.23,-97.45,,,69.6,94.8,68.1,0.021,['rain'],5.2,234,1007.2,89,9.9
659231,2021,4,28,4/28/2021,19:57:00,4/28/2021 19:57,4/29/2021 0:57,3,OK,35.23,-97.47,35.23,-97.47,,,69.6,94.4,68,0.019,['rain'],5.1,236,1007.1,89,9.9
659232,2021,4,28,4/28/2021,19:58:00,4/28/2021 19:58,4/29/2021 0:58,3,OK,35.26,-97.46,35.26,-97.46,,,69.6,94.8,68,0.02,['rain'],5.2,234,1007.2,89,9.9
659233,2021,4,28,4/28/2021,19:58:00,4/28/2021 19:58,4/29/2021 0:58,3,TX,33.0659,-97.1317,33.0659,-97.1317,,,75.6,81.1,69.4,0,,4.3,79,1005.3,100,9
659234,2021,4,28,4/28/2021,19:59:00,4/28/2021 19:59,4/29/2021 0:59,3,OK,35.22,-97.51,35.22,-97.51,,,69.7,93.7,67.8,0.016,['rain'],4.8,239,1007.1,89,9.9
659235,2021,4,28,4/28/2021,20:00:00,4/28/2021 20:00,4/29/2021 1:00,3,OK,35.25,-97.42,35.25,-97.42,,,69.5,95.6,68.2,0.023,['rain'],5.5,230,1007.2,89,9.9
659236,2021,4,28,4/28/2021,20:01:00,4/28/2021 20:01,4/29/2021 1:01,3,TX,33.0138,-97.0708,33.0138,-97.0708,,,77.3,76.6,69.3,0,,4.4,102,1005.1,100,9.5
659237,2021,4,28,4/28/2021,20:03:00,4/28/2021 20:03,4/29/2021 1:03,3,TX,33.04,-97.08,33.04,-97.08,,,76.6,78.4,69.4,0,,4.4,93,1005.1,100,9.3
659238,2021,4,28,4/28/2021,20:05:00,4/28/2021 20:05,4/29/2021 1:05,3,TX,33.05,-96.99,33.05,-96.99,,,78.3,72.9,68.9,0,,4.7,118,1005.2,100,9.6
659239,2021,4,28,4/28/2021,20:12:00,4/28/2021 20:12,4/29/2021 1:12,3,OK,35.22,-97.34,35.22,-97.34,,,69.3,95.7,68,0.021,['rain'],5.7,219,1007.3,90.9,9.4
659240,2021,4,28,4/28/2021,20:25:00,4/28/2021 20:25,4/29/2021 1:25,3,AR,35.2382,-94.4241,35.2382,-94.4241,,,70.8,93.4,68.8,0.136,['rain'],5.7,77,1008,100,2.8
659241,2021,4,28,4/28/2021,20:30:00,4/28/2021 20:30,4/29/2021 1:30,3,TX,31.33,-99.41,31.33,-99.41,,,78.4,66.4,66.3,0,,4.9,127,1005.4,26.5,9.9
659242,2021,4,28,4/28/2021,20:30:00,4/28/2021 20:30,4/29/2021 1:30,3,TX,31.39,-99.34,31.39,-99.34,,,77.3,69.3,66.4,0,,5.3,119,1005.5,23.7,9.9
659243,2021,4,28,4/28/2021,20:38:00,4/28/2021 20:38,4/29/2021 1:38,3,OK,35.33,-97.09,35.33,-97.09,,,68.4,94.8,66.8,0,,5.6,192,1007.9,96.2,6.1
659244,2021,4,28,4/28/2021,20:55:00,4/28/2021 20:55,4/29/2021 1:55,3,TX,29.73,-98.19,29.73,-98.19,,,81.8,75,73.1,0,,14.3,103,1002.7,83.1,9.1
659245,2021,4,28,4/28/2021,21:00:00,4/28/2021 21:00,4/29/2021 2:00,3,TX,29.77,-98.19,29.77,-98.19,,,81.6,76.8,73.6,0,,13.6,107,1003,72,9
659246,2021,4,28,4/28/2021,21:05:00,4/28/2021 21:05,4/29/2021 2:05,3,TX,29.74,-98.21,29.74,-98.21,,,81.8,75.1,73.1,0,,14.5,102,1002.7,80.6,9.2
659247,2021,4,28,4/28/2021,21:06:00,4/28/2021 21:06,4/29/2021 2:06,3,TX,29.81,-98.08,29.81,-98.08,,,81.6,76.9,73.7,0,,13.8,110,1003.1,75.3,8.8
659248,2021,4,28,4/28/2021,21:10:00,4/28/2021 21:10,4/29/2021 2:10,3,TX,29.81,-98.08,29.81,-98.08,,,81.6,76.9,73.7,0,,13.8,110,1003.1,75.3,8.8
659249,2021,4,28,4/28/2021,21:15:00,4/28/2021 21:15,4/29/2021 2:15,3,TX,29.88,-97.96,29.88,-97.96,,,80.4,84.7,75.3,0,,13.7,118,1003.8,19.1,8.7
659250,2021,4,28,4/28/2021,21:17:00,4/28/2021 21:17,4/29/2021 2:17,3,TX,29.88,-97.94,29.88,-97.94,,,80.2,85.5,75.5,0,,13.8,119,1003.8,12.4,8.7
659251,2021,4,28,4/28/2021,21:22:00,4/28/2021 21:22,4/29/2021 2:22,3,OK,35.43,-96.67,35.43,-96.67,,,68.5,94.9,66.9,0,,4.4,188,1008.2,100,5
