om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
700682,2021,5,14,5/14/2021,18:29:00,5/14/2021 18:29,5/14/2021 23:29,3,TX,35.63,-101.52,35.63,-101.52,,,85.2,34.2,53.9,0,,22.4,178,1011.2,0,9.9
700683,2021,5,14,5/14/2021,18:38:00,5/14/2021 18:38,5/14/2021 23:38,3,NM,33.32,-104.5,33.32,-104.5,,,87.2,24.1,46.1,0,,4.7,190,1008.4,0.1,9.9
700684,2021,5,14,5/14/2021,19:00:00,5/14/2021 19:00,5/15/2021 0:00,3,NV,40.0597,-118.5352,40.0597,-118.5352,,,87.2,7.7,18,0,,8,250,1006.6,0.2,9.9
700685,2021,5,14,5/14/2021,19:05:00,5/14/2021 19:05,5/15/2021 0:05,3,TX,33.0088,-102.9616,33.0088,-102.9616,,,85,27.5,47.8,0,,15.5,150,1016.5,0,9.9
700686,2021,5,14,5/14/2021,19:06:00,5/14/2021 19:06,5/15/2021 0:06,3,TX,35.32,-101.54,35.32,-101.54,,,78.8,41,53.1,0,,25.6,153,1010.5,0,9.9
700687,2021,5,14,5/14/2021,19:41:00,5/14/2021 19:41,5/15/2021 0:41,3,CO,38.07,-102.85,38.07,-102.85,,,80.7,30,46.4,0,,9.8,87,1007.8,0,9.9
700688,2021,5,14,5/14/2021,19:45:00,5/14/2021 19:45,5/15/2021 0:45,3,TX,35.32,-101.54,35.32,-101.54,,,75.5,46.7,53.7,0,,24.9,160,1010.2,39.6,9.9
700689,2021,5,14,5/14/2021,19:52:00,5/14/2021 19:52,5/15/2021 0:52,3,TX,35.32,-101.54,35.32,-101.54,,,75.5,46.7,53.7,0,,24.9,160,1010.2,39.6,9.9
700690,2021,5,14,5/14/2021,19:54:00,5/14/2021 19:54,5/15/2021 0:54,3,CO,38.03,-102.88,38.03,-102.88,,,80.6,30.3,46.6,0,,10.1,85,1007.8,0,9.9
700691,2021,5,14,5/14/2021,19:55:00,5/14/2021 19:55,5/15/2021 0:55,3,TX,33.7398,-102.21,33.7398,-102.21,,,79.1,39.2,52.1,0,,23.1,161,1011.5,64.7,9.9
700692,2021,5,15,5/15/2021,12:35:00,5/15/2021 12:35,5/15/2021 17:35,3,TX,26.45,-98.13,26.45,-98.13,,,77.1,87.7,73.1,0.012,['rain'],8.1,90,1016.9,100,9.9
700693,2021,5,15,5/15/2021,15:51:00,5/15/2021 15:51,5/15/2021 20:51,3,TX,31.8076,-104.8,31.8076,-104.8,,,81,28.2,45,0,,23,230,1009.6,0,9.9
700694,2021,5,15,5/15/2021,16:39:00,5/15/2021 16:39,5/15/2021 21:39,3,NM,35.21,-103.61,35.21,-103.61,,,89.1,20.2,43.1,0,,15,180,1003.7,0,9.9
700695,2021,5,15,5/15/2021,16:50:00,5/15/2021 16:50,5/15/2021 21:50,3,NM,32.8735,-106.4915,32.8735,-106.4915,,,82.9,21.2,39.2,0.004,['rain'],22.5,180,1009.5,61.2,9.3
700696,2021,5,15,5/15/2021,18:00:00,5/15/2021 18:00,5/15/2021 23:00,3,NV,39.39,-116.18,39.39,-116.18,,,55.1,71.6,46.1,0.036,['rain'],0,0,1006.1,100,
700697,2021,5,15,5/15/2021,18:00:00,5/15/2021 18:00,5/15/2021 23:00,3,NV,38.3,-116.19,38.3,-116.19,,,68.1,24.54,30.5,0,,9.8,221,1003,72.4,
700698,2021,5,15,5/15/2021,19:21:00,5/15/2021 19:21,5/16/2021 0:21,3,TX,30.05,-102.2036,30.05,-102.2036,,,84.8,44.9,61.1,0,,25.3,100,1007.2,55.5,
700699,2021,5,15,5/15/2021,19:43:00,5/15/2021 19:43,5/16/2021 0:43,3,TX,32.9255,-102.5797,32.9255,-102.5797,,,72.4,60,57.8,0.007,['rain'],14.7,186,1012.1,80.8,5.8
700700,2021,5,15,5/15/2021,20:20:00,5/15/2021 20:20,5/16/2021 1:20,3,NE,41.19,-100.74,41.19,-100.74,,,71.1,54.8,54,0,,10.3,130,1014,100,9.9
700701,2021,5,15,5/15/2021,20:23:00,5/15/2021 20:23,5/16/2021 1:23,3,KS,37.14,-101.9,37.14,-101.9,,,74.9,51.2,55.7,0,,23.1,143,1011.5,2.5,9.9
700702,2021,5,16,5/16/2021,1:10:00,5/16/2021 1:10,5/16/2021 6:10,3,UT,40.75,-114.01,40.75,-114.01,,,62.1,43.9,39.8,0,,19.7,310,1008.1,0,9.9
700703,2021,5,16,5/16/2021,14:51:00,5/16/2021 14:51,5/16/2021 19:51,3,NV,37.0214,-116.609,37.0214,-116.609,,,76.8,22.2,35.3,0,,8.6,224,1008,0,
700704,2021,5,16,5/16/2021,15:50:00,5/16/2021 15:50,5/16/2021 20:50,3,UT,41.33,-112.85,41.33,-112.85,,,74.7,26.6,38.1,0,,7.6,310,1003.6,40.8,9.9
700705,2021,5,16,5/16/2021,16:20:00,5/16/2021 16:20,5/16/2021 21:20,3,KS,38.61,-98.58,38.61,-98.58,,,75.5,67,63.8,0.001,['rain'],11.8,170,1011,90.8,9.9
700706,2021,5,16,5/16/2021,16:25:00,5/16/2021 16:25,5/16/2021 21:25,3,OK,34.19,-97.59,34.19,-97.59,,,70.8,89.6,67.5,0.049,['rain'],14.2,93,1013.7,94.9,9.9
700707,2021,5,16,5/16/2021,17:00:00,5/16/2021 17:00,5/16/2021 22:00,3,ID,42.17,-112.65,42.17,-112.65,,,73.7,32.2,42.2,0,,12.8,360,1004.6,0,9.9
700708,2021,5,16,5/16/2021,17:30:00,5/16/2021 17:30,5/16/2021 22:30,3,OK,33.88,-97.43,33.88,-97.43,,,72.2,84.7,67.3,0.006,['rain'],12.2,142,1012.5,80.7,9.9
700709,2021,5,16,5/16/2021,17:45:00,5/16/2021 17:45,5/16/2021 22:45,3,TX,34.98,-101.92,34.98,-101.92,,,79.4,42.1,54.4,0,,13.1,159,1008.5,36.8,9.9
700710,2021,5,16,5/16/2021,18:00:00,5/16/2021 18:00,5/16/2021 23:00,3,OK,33.79,-97.15,33.79,-97.15,,,71.3,84.9,66.5,0,,13.9,139,1012.8,96.7,9.9
700711,2021,5,16,5/16/2021,18:45:00,5/16/2021 18:45,5/16/2021 23:45,3,KS,38.54,-99.49,38.54,-99.49,,,68.8,75.2,60.6,0.215,['rain'],16.3,120,1011,75.1,8.8
700712,2021,5,16,5/16/2021,18:53:00,5/16/2021 18:53,5/16/2021 23:53,3,ID,42.3807,-113.8785,42.3807,-113.8785,,,76.3,29.7,42.4,0,,9.3,264,1006.3,0,9.9
700713,2021,5,16,5/16/2021,19:08:00,5/16/2021 19:08,5/17/2021 0:08,3,KS,38.45,-99.69,38.45,-99.69,,,72.2,68.6,61.3,0,,16.6,122,1010.5,49.3,9.6
700714,2021,5,16,5/16/2021,19:12:00,5/16/2021 19:12,5/17/2021 0:12,3,TX,31.6353,-101.63,31.6353,-101.63,,,90.6,24.9,49.9,0,,8,176,1007.2,31.3,9.9
700715,2021,5,16,5/16/2021,19:19:00,5/16/2021 19:19,5/17/2021 0:19,3,ID,42.5475,-113.4039,42.5475,-113.4039,,,76.4,31.2,43.7,0,,10.6,275,1006.4,6.3,9.9
700716,2021,5,16,5/16/2021,20:07:00,5/16/2021 20:07,5/17/2021 1:07,3,TX,34.6411,-100.8,34.6411,-100.8,,,70.1,81.5,64.1,0.029,['rain'],4.7,270,1009.9,89,3.1
700717,2021,5,16,5/16/2021,21:23:00,5/16/2021 21:23,5/17/2021 2:23,3,TX,33.38,-99.84,33.38,-99.84,,,77.4,70.27,67,0,,10.3,129.6,1008,38.6,
700718,2021,5,16,5/16/2021,21:30:00,5/16/2021 21:30,5/17/2021 2:30,3,IL,39.3,-89.28,39.3,-89.2239,,,63.9,83.9,58.9,0.171,['rain'],8.4,66,1018.3,100,6.8
700719,2021,5,16,5/16/2021,21:39:00,5/16/2021 21:39,5/17/2021 2:39,3,TX,33.317,-98.0115,33.317,-98.0115,,,69.4,83.6,64.2,0.02,['rain'],7,116,1013.2,75.5,8.6
700720,2021,5,16,5/16/2021,22:52:00,5/16/2021 22:52,5/17/2021 3:52,3,TX,34.15,-99.3,34.15,-99.3,,,70.1,87.1,66,0,,9.9,82,1011.1,23.3,9.9
700721,2021,5,16,5/16/2021,23:07:00,5/16/2021 23:07,5/17/2021 4:07,3,TX,33.53,-99.53,33.53,-99.53,,,70.4,85.7,65.9,0,,8.1,90,1010.5,0,9.9
700722,2021,5,16,5/16/2021,23:25:00,5/16/2021 23:25,5/17/2021 4:25,3,KS,37.6,-101.37,37.6,-101.37,,,67.4,75.5,59.4,0,,17,127,1010,39.6,9.9
700723,2021,5,17,5/17/2021,8:08:00,5/17/2021 8:08,5/17/2021 13:08,3,TX,31.83,-99.42,31.83,-99.42,,,62,91.4,59.4,0.101,['rain'],9.3,74,1013.9,100,9.9
700724,2021,5,17,5/17/2021,15:37:00,5/17/2021 15:37,5/17/2021 20:37,3,NM,35.66,-105.14,35.66,-105.14,,,65,43.3,42.2,0,,21.9,130,1006.4,89.6,9.9
700725,2021,5,17,5/17/2021,17:52:00,5/17/2021 17:52,5/17/2021 22:52,3,LA,30.2599,-90.9892,30.2599,-90.9892,,,74.4,95.6,73.1,0.008,['rain'],8,126,1014,100,9.2
700726,2021,5,17,5/17/2021,18:15:00,5/17/2021 18:15,5/17/2021 23:15,3,TX,34.5705,-102.2952,34.5705,-102.2952,,,76.7,45.7,54.2,0,,17.4,154,1010.3,15.1,9.9
700727,2021,5,17,5/17/2021,18:26:00,5/17/2021 18:26,5/17/2021 23:26,3,TX,35,-102.08,35,-102.08,,,76.4,45.9,54,0,,18,142,1009.8,27,9.9
700728,2021,5,17,5/17/2021,18:54:00,5/17/2021 18:54,5/17/2021 23:54,3,TX,35.19,-101.72,35.19,-101.72,,,74.1,53.3,56,0,,15,110,1006.1,27.1,9.9
700729,2021,5,17,5/17/2021,18:54:00,5/17/2021 18:54,5/17/2021 23:54,3,TX,35.23,-101.7,35.23,-101.7,,,74,53.4,56,0,,15,110,1006.1,29.5,9.9
700730,2021,5,17,5/17/2021,19:15:00,5/17/2021 19:15,5/18/2021 0:15,3,OK,36.71,-102.48,36.71,-102.48,,,69.2,53.7,51.7,0,,17.6,103,1008.5,88.5,9.9
700731,2021,5,17,5/17/2021,19:39:00,5/17/2021 19:39,5/18/2021 0:39,3,TX,35.03,-101.19,35.03,-101.19,,,74.9,51.7,56,0,,15.3,121,1006.7,38.7,9.9
700732,2021,5,17,5/17/2021,20:03:00,5/17/2021 20:03,5/18/2021 1:03,3,TX,35.83,-101.44,35.83,-101.44,,,77.9,46,55.5,0,,12.3,107,1006.6,80.1,9.9
700733,2021,5,17,5/17/2021,20:43:00,5/17/2021 20:43,5/18/2021 1:43,3,OK,36.69,-101.51,36.69,-101.51,,,71,61,56.9,0,,15,80,1007,0,9.9
700734,2021,5,17,5/17/2021,21:30:00,5/17/2021 21:30,5/18/2021 2:30,3,TX,34.4467,-100.1866,34.4467,-100.1866,,,74,59.4,59,0,,9.2,60,1006.5,50,9.9
700735,2021,5,17,5/17/2021,21:50:00,5/17/2021 21:50,5/18/2021 2:50,3,NV,40.83,-115.79,40.83,-115.79,,,71,29,37.1,0,,8.1,220,1009.5,29.8,9.9
700736,2021,5,17,5/17/2021,22:20:00,5/17/2021 22:20,5/18/2021 3:20,3,TX,27.54,-99.49,27.54,-99.49,,,88.1,61.4,73.1,0,,20.8,110,1004.3,0.2,9.9
700737,2021,5,17,5/17/2021,22:30:00,5/17/2021 22:30,5/18/2021 3:30,3,TX,27.51,-99.47,27.51,-99.47,,,83.9,74.4,74.9,0,,23,110,1005.4,100,9.9
700738,2021,5,17,5/17/2021,23:05:00,5/17/2021 23:05,5/18/2021 4:05,3,LA,30.43,-91.0129,30.43,-91.0129,,,71.2,91.7,68.7,0.735,['rain'],9.9,77,1015.5,100,4.3
700739,2021,5,17,5/17/2021,23:25:00,5/17/2021 23:25,5/18/2021 4:25,3,KS,37.6,-101.37,37.6,-101.37,,,63.8,83.1,58.6,0,,10.7,93,1011.9,42.5,9.9
700740,2021,5,18,5/18/2021,0:10:00,5/18/2021 0:10,5/18/2021 5:10,3,TX,27.61,-98.39,27.61,-98.39,,,78.6,80.2,72,0,,18.4,125,1008.7,90.3,9.9
700741,2021,5,18,5/18/2021,0:10:00,5/18/2021 0:10,5/18/2021 5:10,3,TX,27.6,-98.41,27.62,-98.43,,,78.5,79.3,71.6,0,,18.5,126,1008.7,89.7,9.9
700742,2021,5,18,5/18/2021,0:12:00,5/18/2021 0:12,5/18/2021 5:12,3,TX,27.6,-98.36,27.6,-98.36,,,78.6,81,72.3,0,,18.2,125,1008.7,90.5,9.9
700743,2021,5,18,5/18/2021,0:12:00,5/18/2021 0:12,5/18/2021 5:12,3,TX,28.48,-98.35,28.48,-98.35,,,78.4,89.5,75,0,,10,126,1010.8,97.9,9.9
700744,2021,5,18,5/18/2021,0:22:00,5/18/2021 0:22,5/18/2021 5:22,3,TX,27.61,-98.4,27.61,-98.4,,,78.6,79.9,71.8,0,,18.4,126,1008.7,90.1,9.9
700745,2021,5,18,5/18/2021,0:28:00,5/18/2021 0:28,5/18/2021 5:28,3,TX,27.76,-98.24,27.76,-98.24,,,78.8,87.9,74.9,0,,17.3,117,1008.7,100,9.9
700746,2021,5,18,5/18/2021,0:35:00,5/18/2021 0:35,5/18/2021 5:35,3,TX,27.77,-98.21,27.77,-98.21,,,79,87.6,75,0,,13.1,107,1010,100,9.9
700747,2021,5,18,5/18/2021,0:40:00,5/18/2021 0:40,5/18/2021 5:40,3,TX,27.74,-98.08,27.74,-98.08,,,79.1,87.3,74.9,0,,12.8,110,1009.7,100,9.9
700748,2021,5,18,5/18/2021,0:45:00,5/18/2021 0:45,5/18/2021 5:45,3,TX,27.74,-98.09,27.74,-98.09,,,79,87.3,74.9,0,,12.8,109,1009.8,100,9.9
700749,2021,5,18,5/18/2021,0:49:00,5/18/2021 0:49,5/18/2021 5:49,3,TX,27.761,-98.0494,27.761,-98.0494,,,79.1,87.3,75,0,,12.8,110,1009.7,100,9.9
700750,2021,5,18,5/18/2021,0:51:00,5/18/2021 0:51,5/18/2021 5:51,3,TX,27.9,-98.04,27.9,-98.04,,,78.7,88.7,75.1,0,,13.9,100,1010.8,100,9.9
700751,2021,5,18,5/18/2021,1:00:00,5/18/2021 1:00,5/18/2021 6:00,3,TX,27.75,-98.06,27.75,-98.06,,,79.1,87.2,75,0,,12.8,110,1009.7,100,9.9
700752,2021,5,18,5/18/2021,1:18:00,5/18/2021 1:18,5/18/2021 6:18,3,TX,28.34,-98.12,28.34,-98.12,,,78.7,95.7,77.3,0,,7.6,115,1011.3,100,9.9
700753,2021,5,18,5/18/2021,1:20:00,5/18/2021 1:20,5/18/2021 6:20,3,TX,29.3799,-98.4709,29.3799,-98.4709,,,78,75,69.5,0,,26.3,139,1006.8,34,9.9
700754,2021,5,18,5/18/2021,1:50:00,5/18/2021 1:50,5/18/2021 6:50,3,TX,28.65,-98,28.65,-98,,,77.3,94.9,75.8,0,,3.2,314,1011.1,89.1,9.9
700755,2021,5,18,5/18/2021,2:34:00,5/18/2021 2:34,5/18/2021 7:34,3,TX,32.1066,-101.6235,32.1066,-101.6235,,,61.8,79.5,55.5,0,,18.1,104,1009.5,54.2,9.9
700756,2021,5,18,5/18/2021,4:43:00,5/18/2021 4:43,5/18/2021 9:43,3,LA,29.9,-89.88,29.9,-89.88,,,74.9,93.6,73,0.031,['rain'],9,125,1014.8,100,9.5
700757,2021,5,18,5/18/2021,13:14:00,5/18/2021 13:14,5/18/2021 18:14,3,TX,29.75,-98.45,29.75,-98.45,,,80,60.6,65.2,0,,7.4,64,1009.7,50,9.9
700758,2021,5,18,5/18/2021,14:36:00,5/18/2021 14:36,5/18/2021 19:36,3,TX,29.7,-98.04,29.7,-98.04,,,82.1,59.9,66.8,0,,9.2,50,1008.5,89.3,9.9
700759,2021,5,18,5/18/2021,14:37:00,5/18/2021 14:37,5/18/2021 19:37,3,OK,34.0407,-94.7475,34.0407,-94.7475,,,76.3,74.7,67.7,0,,9.8,95,1012.1,99.8,9.9
700760,2021,5,18,5/18/2021,14:55:00,5/18/2021 14:55,5/18/2021 19:55,3,OK,33.845,-94.651,33.845,-94.651,,,76.5,74.2,67.7,0,,10,96,1012,99.5,9.9
700761,2021,5,18,5/18/2021,15:15:00,5/18/2021 15:15,5/18/2021 20:15,3,TX,33.512,-94.6163,33.512,-94.6163,,,77.8,70.9,67.6,0,,10.3,98,1012,95.7,9.9
700762,2021,5,18,5/18/2021,15:20:00,5/18/2021 15:20,5/18/2021 20:20,3,TX,30.04,-97.82,30.04,-97.82,,,78.9,70.9,68.7,0,,11.9,21,1009.9,90.6,9.9
700763,2021,5,18,5/18/2021,15:33:00,5/18/2021 15:33,5/18/2021 20:33,3,AR,34.58,-94.24,34.58,-94.24,,,78.8,65.3,66.2,0,,5.8,100,1013.2,50.3,9.9
700764,2021,5,18,5/18/2021,15:50:00,5/18/2021 15:50,5/18/2021 20:50,3,TX,29.48,-96.8,29.48,-96.8,,,79.6,73.9,70.6,0.007,['rain'],8.1,97,1010,100,9.4
700765,2021,5,18,5/18/2021,16:32:00,5/18/2021 16:32,5/18/2021 21:32,3,TX,34.0302,-102.4077,34.0302,-102.4077,,,75.1,44,51.7,0,,4.3,150,1008.5,24.7,9.9
700766,2021,5,18,5/18/2021,16:39:00,5/18/2021 16:39,5/18/2021 21:39,3,AR,34.55,-93.63,34.55,-93.63,,,80,59.7,64.7,0,,10.2,140,1014.5,89.1,9.9
700767,2021,5,18,5/18/2021,16:53:00,5/18/2021 16:53,5/18/2021 21:53,3,AR,34.27,-93.46,34.27,-93.46,,,80.3,65.3,67.6,0,,7.8,144,1013.4,92,9.9
700768,2021,5,18,5/18/2021,16:58:00,5/18/2021 16:58,5/18/2021 21:58,3,AR,34.42,-93.62,34.42,-93.62,,,79.9,60.4,64.9,0,,9.7,137,1014.4,89.6,9.9
700769,2021,5,18,5/18/2021,17:45:00,5/18/2021 17:45,5/18/2021 22:45,3,AR,35.27,-93.14,35.27,-93.14,,,80,64.2,66.8,0,,8,100,1011.8,89.1,9.9
700770,2021,5,18,5/18/2021,18:10:00,5/18/2021 18:10,5/18/2021 23:10,3,AR,34.66,-92.94,34.66,-92.94,,,81.4,61.6,67,0,,10.3,122,1012,38.8,9.9
700771,2021,5,18,5/18/2021,18:42:00,5/18/2021 18:42,5/18/2021 23:42,3,TX,29.6,-96.79,29.6,-96.79,,,73.7,96.1,72.5,0.206,['rain'],8.5,116,1008.2,100,4.6
700772,2021,5,18,5/18/2021,18:55:00,5/18/2021 18:55,5/18/2021 23:55,3,TX,29.54,-96.6,29.54,-96.6,,,77.6,85.9,73.1,0.04,['rain'],12.4,121,1007.9,97.4,7.8
700773,2021,5,18,5/18/2021,20:10:00,5/18/2021 20:10,5/19/2021 1:10,3,TX,31.927,-95.2415,31.927,-95.2415,,,77,74.5,68.3,0,,6.7,157,1011.9,86.6,9.9
700774,2021,5,18,5/18/2021,20:25:00,5/18/2021 20:25,5/19/2021 1:25,3,TX,29.79,-95.84,29.79,-95.84,,,78.8,66.3,66.6,0,,15.9,114,1008.7,89,9.7
700775,2021,5,18,5/18/2021,20:40:00,5/18/2021 20:40,5/19/2021 1:40,3,TX,30.32,-95.7,30.32,-95.7,,,75.4,77.6,67.9,0,,7.4,104,1009.9,28.4,9.9
700776,2021,5,18,5/18/2021,20:50:00,5/18/2021 20:50,5/19/2021 1:50,3,TX,29.67,-95.64,29.67,-95.64,,,79.6,61.4,65.2,0,,14.7,101,1008.7,97.5,9.8
700777,2021,5,18,5/18/2021,20:55:00,5/18/2021 20:55,5/19/2021 1:55,3,TX,29.76,-95.58,29.76,-95.58,,,77.5,66.1,65.3,0,,14.7,108,1008.9,80.8,9.2
700778,2021,5,18,5/18/2021,21:15:00,5/18/2021 21:15,5/19/2021 2:15,3,TX,29.72,-95.42,29.72,-95.42,,,75.3,69.1,64.4,0,,17.1,119,1008.8,51.6,8.1
700779,2021,5,18,5/18/2021,21:15:00,5/18/2021 21:15,5/19/2021 2:15,3,TX,29.74,-95.43,29.74,-95.43,,,75.6,68.4,64.4,0,,17.2,118,1008.9,53.9,8.2
700780,2021,5,18,5/18/2021,21:15:00,5/18/2021 21:15,5/19/2021 2:15,3,TX,30.33,-95.38,30.33,-95.38,,,74.1,84.6,69.1,0,,4.8,100,1010.1,26.9,9.9
700781,2021,5,18,5/18/2021,21:30:00,5/18/2021 21:30,5/19/2021 2:30,3,TX,29.83,-95.3,29.83,-95.3,,,76.1,71.8,66.3,0,,18.7,114,1009.3,96,9.4
700782,2021,5,18,5/18/2021,21:30:00,5/18/2021 21:30,5/19/2021 2:30,3,TX,29.85,-95.28,29.85,-95.28,,,76.1,71,66,0,,18.4,113,1009.3,94.8,9.5
700783,2021,5,18,5/18/2021,21:55:00,5/18/2021 21:55,5/19/2021 2:55,3,TX,29.9,-95.06,29.9,-95.06,,,76.3,71.4,66.4,0,,18.2,113,1009.4,95.1,9.6
700784,2021,5,18,5/18/2021,22:15:00,5/18/2021 22:15,5/19/2021 3:15,3,TX,29.18,-95.43,29.18,-95.43,,,76.9,84.9,72,0.001,['rain'],15.8,111,1009.4,100,9.9
700785,2021,5,18,5/18/2021,22:30:00,5/18/2021 22:30,5/19/2021 3:30,3,TX,28.5851,-96.7086,28.5851,-96.7086,,,71.6,83.4,66.3,0.221,['rain'],20.4,45,1008.7,100,6.3
700786,2021,5,18,5/18/2021,22:30:00,5/18/2021 22:30,5/19/2021 3:30,3,TX,30.03,-94.6,30.03,-94.6,,,72.1,86.5,67.8,0.004,['rain'],4.6,56,1011.6,34.1,8.1
700787,2021,5,19,5/19/2021,1:00:00,5/19/2021 1:00,5/19/2021 6:00,3,LA,30.12,-93.25,30.12,-93.25,,,70.1,93,68,0,,9.1,90,1013.7,86.1,9.9
700788,2021,5,19,5/19/2021,1:10:00,5/19/2021 1:10,5/19/2021 6:10,3,LA,30.11,-93.2,30.11,-93.2,,,70.1,92.8,67.9,0,,9.1,90,1013.7,87,9.9
700789,2021,5,19,5/19/2021,1:35:00,5/19/2021 1:35,5/19/2021 6:35,3,LA,30.24,-92.98,30.24,-92.98,,,71.1,94.7,69.4,0,,12.9,104,1012.8,97.3,9.9
700790,2021,5,19,5/19/2021,16:35:00,5/19/2021 16:35,5/19/2021 21:35,3,TX,32.0132,-102.3731,32.0132,-102.3731,,,76.9,45.5,54.3,0,,9.7,100,1007.6,49,9.9
700791,2021,5,19,5/19/2021,17:25:00,5/19/2021 17:25,5/19/2021 22:25,3,UT,40.46,-111.9,40.46,-111.9,,,80.7,26.7,43.4,0,,9.3,318,1000.5,21.8,9.9
700792,2021,5,19,5/19/2021,17:36:00,5/19/2021 17:36,5/19/2021 22:36,3,UT,40.55,-112,40.55,-112,,,79.2,26.5,41.9,0,,17.5,123,1000.1,54,9.9
700793,2021,5,19,5/19/2021,18:00:00,5/19/2021 18:00,5/19/2021 23:00,3,NM,32.7746,-105.9833,32.7746,-105.9833,,,84.5,15.4,32.4,0,,5.8,80,1008.6,0,9.9
700794,2021,5,19,5/19/2021,18:07:00,5/19/2021 18:07,5/19/2021 23:07,3,TX,34.79,-100.14,34.79,-100.14,,,79.3,49.8,58.9,0,,12.1,132,1009.5,33,9.9
700795,2021,5,19,5/19/2021,19:40:00,5/19/2021 19:40,5/20/2021 0:40,3,UT,40.76,-113.01,40.76,-113.01,,,83.8,13,27.8,0,,13.3,235,973.6,12,9.9
700796,2021,5,19,5/19/2021,20:15:00,5/19/2021 20:15,5/20/2021 1:15,3,UT,40.34,-113.24,40.34,-113.24,,,83,13.6,28.1,0,,11.4,90,997.2,50,9.9
700797,2021,5,19,5/19/2021,20:45:00,5/19/2021 20:45,5/20/2021 1:45,3,UT,40.2,-113.17,40.2,-113.17,,,88.2,7.81,18.9,0,,15.7,211.1,994,35.8,
700798,2021,5,19,5/19/2021,21:45:00,5/19/2021 21:45,5/20/2021 2:45,3,UT,41.3,-112.27,41.3,-112.27,,,78.5,16.4,29.2,0,,6.2,117,995.2,21,9.9
700799,2021,5,20,5/20/2021,10:09:00,5/20/2021 10:09,5/20/2021 15:09,3,TX,29.8991,-95.06,29.8991,-95.06,,,72,91.9,69.5,0,,6,47,1012.5,73.3,5
700800,2021,5,20,5/20/2021,14:28:00,5/20/2021 14:28,5/20/2021 19:28,3,TX,31.3512,-94.6698,31.3512,-94.6698,,,74.4,89,71,0.011,['rain'],5.5,96,1014.8,91.9,9.9
700801,2021,5,20,5/20/2021,19:15:00,5/20/2021 19:15,5/21/2021 0:15,3,OK,34.4478,-94.489,34.4478,-94.489,,,72.3,95,70.8,0,,0.8,28,1016.2,97.3,9.9
700802,2021,5,20,5/20/2021,19:34:00,5/20/2021 19:34,5/21/2021 0:34,3,NE,41.13,-103.52,41.13,-103.52,,,73.9,47.7,52.8,0,,23.1,161,1003.2,1.8,9.9
700803,2021,5,20,5/20/2021,19:54:00,5/20/2021 19:54,5/21/2021 0:54,3,IA,41.3304,-94.0279,41.3304,-94.0279,,,68.7,93.5,66.8,0.051,['rain'],5.7,113,1017,96.9,8
700804,2021,5,20,5/20/2021,20:07:00,5/20/2021 20:07,5/21/2021 1:07,3,SD,45.6,-103.55,45.6,-103.55,,,82.1,25.2,43.1,0,,27.7,130,1001,82.1,
700805,2021,5,20,5/20/2021,23:10:00,5/20/2021 23:10,5/21/2021 4:10,3,SD,43.99,-102.24,43.99,-102.24,,,65.6,66.4,54.1,0.028,['rain'],8.6,144,1005,76.7,9.5
700806,2021,5,21,5/21/2021,0:50:00,5/21/2021 0:50,5/21/2021 5:50,3,SD,44.6002,-101.3466,44.6002,-101.3466,,,66,67.1,54.8,0,,14.8,202,1006.6,27.5,9.9
700807,2021,5,21,5/21/2021,3:13:00,5/21/2021 3:13,5/21/2021 8:13,3,SD,43.55,-103.48,43.55,-103.48,,,51,89.7,48,0,,5,317,1006.3,86.8,9.8
700808,2021,5,21,5/21/2021,11:45:00,5/21/2021 11:45,5/21/2021 16:45,3,PR,18.3666,-66.461,18.3076,-66.3817,,,85.9,67.7,74,0,,17,69,1017.5,50,8.7
700809,2021,5,21,5/21/2021,18:32:00,5/21/2021 18:32,5/21/2021 23:32,3,CO,38.07,-102.68,38.07,-102.68,,,83,35.8,53.1,0,,30,160,1007.1,0,9.9
700810,2021,5,21,5/21/2021,18:45:00,5/21/2021 18:45,5/21/2021 23:45,3,CO,40.3,-103.58,40.3,-103.58,,,77.4,46.7,55.4,0,,29.6,166,1007.6,28.5,9.5
700811,2021,5,21,5/21/2021,19:43:00,5/21/2021 19:43,5/22/2021 0:43,3,NM,34.18,-103.34,34.18,-103.34,,,82.9,33.8,51.5,0,,26.8,150,1010.4,61.3,9.4
700812,2021,5,21,5/21/2021,19:45:00,5/21/2021 19:45,5/22/2021 0:45,3,CO,40.79,-103.27,40.79,-103.27,,,76.7,48.7,56,0.004,['rain'],29.6,169,1008.7,26,9.9
700813,2021,5,21,5/21/2021,21:16:00,5/21/2021 21:16,5/22/2021 2:16,3,NM,35.21,-103.61,35.21,-103.61,,,83.9,35.8,54,0,,27.7,170,1007.2,100,9.9
700814,2021,5,22,5/22/2021,13:16:00,5/22/2021 13:16,5/22/2021 18:16,3,TX,34.89,-102.99,34.89,-102.99,,,66.9,78.2,59.9,0.002,['rain'],18.2,157,1020.8,53.4,9.9
700815,2021,5,22,5/22/2021,14:15:00,5/22/2021 14:15,5/22/2021 19:15,3,PR,18.2934,-66.4451,18.3301,-66.3823,,,86.6,65.5,73.7,0,,16,82,1016.1,89,8.7
